time,length,frequency,pan,gain,voice,event
38.958333333333336,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,187
38.958333333333336,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,187
38.958333333333336,0.20833333333333331,0.9106265391695996,0.0,0.0,6,187
38.958333333333336,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,187
39.166666666666664,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,188
39.166666666666664,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,188
39.166666666666664,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,188
39.166666666666664,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,188
39.166666666666664,0.20833333333333331,0.8740351817937038,0.0,0.0,6,188
39.166666666666664,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,188
39.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11,189
39.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8,189
39.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10,189
39.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9,189
39.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6,189
39.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7,189
39.583333333333336,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,59
39.583333333333336,0.20833333333333331,0.8212530783391992,0.0,0.0,6,190
39.583333333333336,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8,190
39.583333333333336,0.41666666666666663,0.0,0.0,1.0,16,59
39.583333333333336,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,59
39.583333333333336,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11,190
39.583333333333336,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10,190
39.583333333333336,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,59
39.583333333333336,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7,190
39.583333333333336,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,59
39.583333333333336,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9,190
39.791666666666664,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,191
39.791666666666664,0.20833333333333331,0.7846617209633034,0.0,0.0,6,191
39.791666666666664,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,191
39.791666666666664,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,191
39.791666666666664,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,191
39.791666666666664,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,191
40.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9,192
40.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8,192
40.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10,192
40.0,1.25,0.4672679154492887,-0.6,0.7647058823529412,3,32
40.0,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,60
40.0,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,60
40.0,1.25,0.5893734608304004,0.0,0.17647058823529416,0,32
40.0,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,60
40.0,1.25,0.4691034745101631,0.6000000000000001,0.7647058823529412,2,32
40.0,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,60
40.0,1.25,0.43581167444647884,1.0,0.7647058823529412,4,32
40.0,1.25,0.5614367796968035,0.0,0.7647058823529412,1,32
40.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11,192
40.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7,192
40.0,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,60
40.0,1.25,0.43067655807339317,-1.0,0.7647058823529412,5,32
40.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6,192
40.20833333333333,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9,193
40.20833333333333,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7,193
40.20833333333333,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8,193
40.20833333333333,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11,193
40.20833333333333,0.20833333333333331,0.7519296364125925,0.0,0.0,6,193
40.20833333333333,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10,193
40.41666666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6,194
40.41666666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,194
40.41666666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,194
40.41666666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,194
40.41666666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,194
40.41666666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,194
40.625,0.20833333333333331,0.804711739867097,0.0,0.0,6,195
40.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7,195
40.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10,195
40.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9,195
40.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8,195
40.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11,195
40.83333333333333,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9,196
40.83333333333333,0.20833333333333331,0.8413030972429928,0.0,0.0,6,196
40.83333333333333,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,61
40.83333333333333,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,61
40.83333333333333,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10,196
40.83333333333333,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7,196
40.83333333333333,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11,196
40.83333333333333,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8,196
40.83333333333333,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,61
40.83333333333333,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,61
40.83333333333333,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,61
41.04166666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,197
41.04166666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,197
41.04166666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6,197
41.04166666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,197
41.04166666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,197
41.04166666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,197
41.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,198
41.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,198
41.25,1.25,0.5054914156291402,0.6000000000000001,0.7647058823529412,2,33
41.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,198
41.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,198
41.25,1.25,0.4672679154492887,-1.0,0.7647058823529412,5,33
41.25,1.25,0.47183663701228884,1.0,0.7647058823529412,4,33
41.25,1.25,0.5974989552265447,0.0,0.7647058823529412,1,33
41.25,1.25,0.6259648182062962,0.0,0.17647058823529416,0,33
41.25,1.25,0.5038592728251845,-0.6,0.7647058823529412,3,33
41.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,198
41.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6,198
41.45833333333333,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8,199
41.45833333333333,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9,199
41.45833333333333,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10,199
41.45833333333333,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11,199
41.45833333333333,0.20833333333333331,0.9306765580733932,0.0,0.0,6,199
41.45833333333333,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7,199
41.66666666666667,0.20833333333333331,0.7480703635874079,0.0,0.0,6,200
41.66666666666667,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7,200
41.66666666666667,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,62
41.66666666666667,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,62
41.66666666666667,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11,200
41.66666666666667,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,62
41.66666666666667,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10,200
41.66666666666667,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8,200
41.66666666666667,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,62
41.66666666666667,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9,200
41.66666666666667,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,62
41.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,201
41.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,201
41.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,201
41.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6,201
41.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,201
41.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,201
42.08333333333333,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,202
42.08333333333333,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,202
42.08333333333333,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,63
42.08333333333333,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,202
42.08333333333333,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9,202
42.08333333333333,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,63
42.08333333333333,0.20833333333333331,0.8173938055140147,0.0,0.0,6,202
42.08333333333333,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,63
42.08333333333333,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,202
42.08333333333333,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,63
42.08333333333333,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,63
42.29166666666667,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,203
42.29166666666667,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,203
42.29166666666667,0.20833333333333331,0.8374438244178083,0.0,0.0,6,203
42.29166666666667,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,203
42.29166666666667,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,203
42.29166666666667,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,203
42.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6,204
42.5,1.25,0.5365913573758958,-0.6,0.7647058823529412,3,34
42.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,204
42.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,204
42.5,1.25,0.6586969027570075,0.0,0.17647058823529416,0,34
42.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,204
42.5,1.25,0.5,-1.0,0.7647058823529412,5,34
42.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,204
42.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,204
42.5,1.25,0.5380606712221988,0.6000000000000001,0.7647058823529412,2,34
42.5,1.25,0.5041148610479756,1.0,0.7647058823529412,4,34
42.5,1.25,0.6298070443378893,0.0,0.7647058823529412,1,34
42.70833333333333,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,205
42.70833333333333,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,205
42.70833333333333,0.20833333333333331,0.9067672663444151,0.0,0.0,6,205
42.70833333333333,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,205
42.70833333333333,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,205
42.70833333333333,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,205
42.91666666666667,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,206
42.91666666666667,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,64
42.91666666666667,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,64
42.91666666666667,0.20833333333333331,0.943358623720311,0.0,0.0,6,206
42.91666666666667,0.41666666666666663,0.0,0.0,1.0,16,64
42.91666666666667,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,64
42.91666666666667,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,206
42.91666666666667,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,64
42.91666666666667,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,206
42.91666666666667,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,206
42.91666666666667,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,206
43.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,207
43.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,207
43.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8,207
43.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11,207
43.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6,207
43.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10,207
43.33333333333333,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,65
43.33333333333333,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9,208
43.33333333333333,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,65
43.33333333333333,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,65
43.33333333333333,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8,208
43.33333333333333,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,65
43.33333333333333,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10,208
43.33333333333333,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,65
43.33333333333333,0.20833333333333331,1.0,0.0,0.0,6,208
43.33333333333333,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11,208
43.33333333333333,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7,208
43.54166666666667,0.20833333333333331,0.9799499810962065,0.0,0.0,6,209
43.54166666666667,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7,209
43.54166666666667,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9,209
43.54166666666667,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10,209
43.54166666666667,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8,209
43.54166666666667,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11,209
43.75,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2,35
43.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,210
43.75,0.20833333333333331,0.943358623720311,0.0,0.0,6,210
43.75,1.25,0.6496183112651781,0.0,0.7647058823529412,1,35
43.75,1.25,0.5200500189037935,-1.0,0.7647058823529412,5,35
43.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,210
43.75,1.25,0.6787469216608008,0.0,0.17647058823529416,0,35
43.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,210
43.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,210
43.75,1.25,0.523909291728978,1.0,0.7647058823529412,4,35
43.75,1.25,0.556641376279689,-0.6,0.7647058823529412,3,35
43.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,210
43.95833333333333,0.20833333333333331,0.9106265391695996,0.0,0.0,6,211
43.95833333333333,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,211
43.95833333333333,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,211
43.95833333333333,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,211
43.95833333333333,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,211
43.95833333333333,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,211
44.16666666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,212
44.16666666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,212
44.16666666666667,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,66
44.16666666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,212
44.16666666666667,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,66
44.16666666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6,212
44.16666666666667,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,66
44.16666666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,212
44.16666666666667,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,66
44.16666666666667,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,66
44.16666666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,212
44.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6,213
44.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11,213
